3407,Marquinho,411545,4981,9.74,marquinhense,511.149,18
3410,Matinhos,411570,29428,249.93,matinhense,117.743,18
3412,Mauá Da Serra,411575,8555,78.98,mauaense da serra,108.325,18
3414,Mercedes,411585,5046,25.12,mercedense,200.865,18
3417,Missal,411605,10474,32.29,missalense,324.398,18
3419,Morretes,411620,15718,22.96,morretense ,684.582,18
3421,Nossa Senhora Das Graças,411640,3836,20.65,gracense,185.731,18
3423,Nova América Da Colina,411660,3478,26.86,nova-americanense,129.476,18
3426,Nova Esperança,411690,26615,66.27,nova-esperancense,401.588,18
3428,Nova Fátima,411700,8147,28.75,fatimense,283.423,18
3430,Nova Londrina,411710,13067,48.51,nova-londrinense,269.389,18
3433,Nova Santa Bárbara,411721,3908,54.46,bárbaraense,71.764,18
3436,Novo Itacolomi,411729,2827,17.51,itacolomiense,161.411,18
3438,Ourizona,411740,3380,19.15,ourizonense,176.457,18
3440,Paiçandu,411750,35936,210.35,paiçanduense,170.838,18
3443,Palmital,411780,14865,18.18,palmitalense,817.649,18
3445,Paraíso Do Norte,411800,11772,57.55,paraisense-do-norte ,204.564,18
3447,Paranaguá,411820,140469,169.92,parnanguara,826.676,18
3450,Pato Bragado,411845,4822,35.64,pato bragadense,135.286,18
3452,Paula Freitas,411860,5434,12.93,paula-freitense ,420.327,18
3454,Peabiru,411880,13624,29.07,peabiruense,468.596,18
3457,Pérola D`Oeste,411900,6761,32.81,pérola-oestense ,206.048,18
3459,Pinhais,411915,117008,1.93,pinhaense,60.749,18
3461,Pinhalão,411920,6215,28.17,pinhalense ou pinhalãoense,220.626,18
3464,Piraquara,411950,93207,410.54,piraquarense,227.033,18
3466,Pitangueiras,411965,2814,22.84,pitangueirense,123.230,18
3468,Planalto,411980,13654,39.49,planaltense ,345.740,18
3471,Porecatu,412000,14189,48.65,porecatuense,291.665,18
3473,Porto Barreiro,412015,3663,10.15,porto barreirense,361.021,18
3475,Porto Vitória,412030,4020,18.93,porto-vitoriense,212.388,18
3478,Presidente Castelo Branco,412040,4784,30.72,castelo-branquense ,155.734,18
3480,Prudentópolis,412060,48792,21.14,prudentopolitano,2308.505,18
3482,Quatiguá,412070,7045,62.52,quatiguaense,112.689,18
3484,Quatro Pontes,412085,3803,33.25,quatro pontense,114.393,18
3487,Quinta Do Sol,412110,5088,15.60,quinta-solense ,326.178,18
3489,Ramilândia,412125,4134,17.43,ramilandiense,237.196,18
3491,Rancho Alegre D`Oeste,412135,2847,11.79,rancho alegrense,241.387,18
3494,Renascença,412160,6812,16.03,renascenseano ,425.085,18
3496,Reserva Do Iguaçu,412175,7307,8.76,reservense do iguçú,834.234,18
3498,Ribeirão Do Pinhal,412190,13524,36.09,ribeiro-pinhalense,374.733,18
3501,Rio Bonito Do Iguaçu,412215,13661,18.31,rio bonitense,746.123,18
3504,Rio Negro,412230,31274,51.84,rio-negrense,603.248,18
3506,Roncador,412250,11537,15.55,roncadorense ,742.123,18
3508,Rosário Do Ivaí,412265,5588,15.05,rosariense,371.251,18
3511,Salto Do Itararé,412290,5178,25.82,saltense-do-itararé ,200.519,18
3513,Santa Amélia,412310,3803,48.73,ameliense,78.045,18
3515,Santa Cruz De Monte Castelo,412330,8092,18.31,monte-castelense,442.014,18
3518,Santa Inês,412360,1818,13.13,santa-ineense,138.481,18
3520,Santa Izabel Do Oeste,412380,13132,40.89,santa-izabelense ,321.183,18
3523,Santa Mariana,412390,12435,29.11,santa-marianense,427.194,18
3525,Santa Tereza Do Oeste,412402,10332,31.67,santa-terezense ,326.191,18
3527,Santana Do Itararé,412400,5249,20.89,santanense,251.267,18
3528,Santo Antônio Da Platina,412410,42707,59.19,platinense,721.473,18
3531,Santo Antônio Do Sudoeste,412440,18893,58.00,santo-antoniense,325.744,18
3533,São Carlos Do Ivaí,412460,6354,28.23,são-carlense,225.078,18
3536,São João Do Caiuá,412490,5911,19.42,caiuense ,304.414,18
3539,São Jorge D`Oeste,412520,9085,23.94,são-jorgense ou jorgense,379.546,18
3541,São Jorge Do Patrocínio,412535,6041,14.93,patrocinense,404.691,18
3544,São José Dos Pinhais,412550,264210,279.16,são-joseense,946.443,18
3547,São Miguel Do Iguaçu,412570,25769,30.27,são-miguelense,851.304,18
3549,São Pedro Do Ivaí,412580,10167,31.51,ivaiense ,322.693,18
3551,São Sebastião Da Amoreira,412600,8626,37.84,amoreirense,227.982,18
3554,Sarandi,412625,82847,801.79,sarandiense,103.327,18
3557,Serranópolis Do Iguaçu,412635,4568,9.44,serranopolitano,483.659,18
3559,Sertanópolis,412650,15638,30.93,sertanopolense,505.533,18
3562,Tamarana,412667,12262,25.97,tamaraense,472.156,18
3564,Tapejara,412680,14598,24.68,tapejarense,591.400,18
3566,Teixeira Soares,412700,10283,11.39,teixeira-soarense,902.795,18
3569,Terra Rica,412730,15221,21.73,terra-riquense,700.588,18
3571,Tibagi,412750,19344,6.55,tibagiense,2951.573,18
3573,Toledo,412770,119313,99.68,toledense,1197.002,18
3575,Três Barras Do Paraná,412785,11824,23.45,tribarrense,504.172,18
3578,Tupãssi,412795,7997,25.72,tupãciense,310.910,18
3580,Ubiratã,412800,21558,33.03,ubiratãense,652.583,18
3582,União Da Vitória,412820,52735,73.22,união-vitoriense,720.207,18
3585,Ventania,412853,9957,13.11,ventaniense,759.368,18
3587,Verê,412860,7878,25.27,vereense,311.802,18
3590,Wenceslau Braz,412850,19298,48.50,brazense ,397.917,18
3592,Angra Dos Reis,330010,169511,205.45,angrense,825.088,19
3595,Areal,330022,11423,102.99,arealense,110.919,19
3597,Arraial Do Cabo,330025,27715,172.91,cabista,160.286,19
3599,Barra Mansa,330040,177813,324.94,barra-mansense,547.226,19
3602,Bom Jesus Do Itabapoana,330060,35411,59.13,bom-jesuense,598.824,19
3604,Cachoeiras De Macacu,330080,54273,56.90,cachoeirense,953.801,19
3607,Cantagalo,330110,19830,26.47,cantagalense,749.278,19
3609,Cardoso Moreira,330115,12600,24.02,cardosense,524.633,19
3612,Comendador Levy Gasparian,330095,8180,76.53,gaspariense,106.888,19
3614,Cordeiro,330150,20430,175.59,cordeirense,116.349,19
3616,Duque De Caxias,330170,855048,1.83,caxiense,467.619,19
3619,Iguaba Grande,330187,22851,439.91,iguabense,51.945,19
3622,Italva,330205,14063,47.86,italvense,293.820,19
3624,Itaperuna,330220,95841,86.71,itaperunense,1105.341,19
3626,Japeri,330227,95492,1.17,japeriense,81.871,19
3629,Macuco,330245,5269,67.80,macuquense,77.719,19
3631,Mangaratiba,330260,36456,103.25,mangaratibano,353.083,19
3633,Mendes,330280,17935,184.83,mendense,97.035,19
3635,Miguel Pereira,330290,24642,85.21,miguelense,289.183,19
3638,Nilópolis,330320,157425,8.12,nilopolitano,19.393,19
3640,Nova Friburgo,330340,182082,195.07,friburguense,933.414,19
3643,Paraíba Do Sul,330370,41084,70.77,sul-paraibano ,580.525,19
3645,Paty Do Alferes,330385,26359,82.68,patiense,318.801,19
3647,Pinheiral,330395,22719,296.86,pinheiralense,76.530,19
3650,Porto Real,330411,16592,326.95,porto realense,50.748,19
3651,Quatis,330412,12793,44.72,quatiense,286.093,19
3652,Queimados,330414,137962,1.82,queimadense,75.695,19
3654,Resende,330420,119769,109.35,resendense,1095.254,19
3656,Rio Claro,330440,17425,20.73,rio-clarense,840.590,19
3658,Rio Das Ostras,330452,105676,461.38,rio ostrense,229.043,19
3661,Santo Antônio De Pádua,330470,40589,67.27,paduano,603.355,19
3663,São Francisco De Itabapoana,330475,41354,36.84,são franciscano,1122.437,19
3666,São João De Meriti,330510,458673,13.02,meritiense,35.216,19
3669,São Pedro Da Aldeia,330520,87875,264.05,aldeiense,332.792,19
3672,Saquarema,330550,74234,209.96,saquaremense,353.566,19
3674,Silva Jardim,330560,21349,22.77,silva-jardinense,937.547,19
3677,Teresópolis,330580,163746,212.49,teresopolitano,770.601,19
3679,Três Rios,330600,77432,237.42,trirriense,326.135,19
3682,Vassouras,330620,34410,63.94,vassourense,538.134,19
3683,Volta Redonda,330630,257803,1.41,volta-redondense,182.483,19
3686,Afonso Bezerra,240030,10844,18.82,afonso-bezerrense,576.183,20
3689,Almino Afonso,240060,4871,38.04,almino-afonsense,128.037,20
3691,Angicos,240080,11549,15.57,angicano,741.574,20
3693,Apodi,240100,34763,21.69,apodiense,1602.471,20
3695,Arês,240120,12924,111.89,aresense,115.504,20
3697,Baía Formosa,240140,8573,34.90,baía-formosense,245.660,20
3700,Bento Fernandes,240160,5113,16.98,bento-fernandense,301.068,20
3702,Bom Jesus,240170,9440,77.35,bom-jesuense,122.037,20
3704,Caiçara Do Norte,240185,6016,31.74,caiçarense do norte,189.548,20
3707,Campo Redondo,240210,10266,48.03,campo-redondense,213.724,20
3709,Caraúbas,240230,19576,17.88,caraubense,1095.000,20
3711,Carnaubais,240250,9762,17.99,carnaubaense,542.527,20
3714,Coronel Ezequiel,240280,5405,29.10,coronel-ezequielense,185.747,20
3716,Cruzeta,240300,7967,26.93,cruzetense,295.829,20
3718,Doutor Severiano,240320,6492,59.96,severianense,108.278,20
3721,Espírito Santo,240350,10475,77.11,espírito-santense,135.837,20
3723,Felipe Guerra,240370,5734,21.35,felipe-guerrense ,268.587,20
3725,Florânia,240380,8959,17.74,floraniense,504.927,20
3727,Frutuoso Gomes,240400,4233,66.89,frutuoso-gomense,63.279,20
3730,Governador Dix Sept Rosado,240430,12374,10.96,dix-septiense,1129.336,20
3733,Ielmo Marinho,240460,12171,39.01,ielmo-marinhense,312.027,20
3735,Ipueira,240480,2077,16.31,ipueirense,127.347,20
3737,Itaú,240490,5564,41.83,itauense,133.029,20
3740,Janduís,240520,5345,17.53,janduiense,304.899,20
3742,Japi,240540,5522,29.22,japiense,188.989,20
3744,Jardim De Piranhas,240560,13506,40.86,piranhense ,330.530,20
3746,João Câmara,240580,32227,45.08,camarense,714.954,20
3749,Jucurutu,240610,17692,18.95,jucurutuense,933.723,20
3751,Lagoa D`Anta,240620,6227,58.94,lagoa-velhense,105.651,20
3754,Lagoa Nova,240650,13983,79.31,lagoa-novense,176.300,20
3756,Lajes,240670,10381,15.34,lajense,676.619,20
3758,Lucrécia,240690,3633,117.45,lucreciano,30.931,20
3760,Macaíba,240710,69467,136.01,macaibense,510.753,20
3763,Marcelino Vieira,240730,8265,23.91,marcelinense ,345.709,20
3765,Maxaranguape,240750,10441,79.51,maxaranguapense,131.315,20
3767,Montanhas,240770,11413,138.82,montanhense,82.213,20
3769,Monte Das Gameleiras,240790,2261,31.43,monte-gameleirense,71.946,20
3772,Nísia Floresta,240820,23784,77.26,nísia-florestense,307.839,20
3774,Olho D`Água Do Borges,240840,4295,30.42,olho-d'água-borgense,141.170,20
3777,Paraú,240870,3859,10.07,parauense,383.212,20
3778,Parazinho,240880,4845,17.64,parazinhense,274.670,20
3780,Parnamirim,240325,202456,1.64,parnamirinense,123.589,20
3782,Passagem,240920,2895,70.24,passagense,41.215,20
3784,Pau Dos Ferros,240940,27745,106.73,pau-ferrense,259.958,20
3787,Pedro Avelino,240970,7171,7.53,pedro-avelinense,952.752,20
3790,Pilões,241000,3453,41.76,pilonense,82.688,20
3791,Poço Branco,241010,13949,60.54,poço-branquense,230.399,20
3794,Presidente Juscelino,241030,8768,52.40,juscelinense,167.344,20
3797,Rafael Godeiro,241060,3063,30.61,rafael-godeirense,100.072,20
3799,Riacho De Santana,241080,4156,32.44,riacho-santanense,128.105,20
3802,Rodolfo Fernandes,241100,4418,28.53,rodolfo-fernandense ,154.839,20
3804,Santa Cruz,241120,35797,57.33,santa-cruzense,624.352,20
3806,Santana Do Matos,241140,13809,9.73,santanense,1419.401,20
3808,Santo Antônio,241150,22216,73.79,santo-antoniense,301.080,20
3811,São Fernando,241180,3401,8.41,são-fernandense,404.425,20
3813,São Gonçalo Do Amarante,241200,87668,351.91,gonçalense,249.122,20
3816,São José Do Campestre,241230,12356,36.22,campestrense,341.113,20
3818,São Miguel,241250,22157,129.05,são-miguelense ,171.690,20
3820,São Paulo Do Potengi,241260,15843,65.90,potengiense,240.424,20
3823,São Tomé,241290,10827,12.55,são-tomeense,862.578,20
3825,Senador Elói De Souza,241310,5637,33.63,elói-de-souzense,167.604,20
3828,Serra Do Mel,241335,10287,16.69,serrano,616.510,20
3830,Serrinha,241350,6581,34.04,serrinhense,193.350,20
3832,Severiano Melo,241360,5752,36.44,severianense,157.850,20
3835,Taipu,241390,11836,33.55,taipuense,352.816,20
3837,Tenente Ananias,241410,9883,44.19,tenente-ananiense,223.670,20
3839,Tibau,241105,3687,21.79,tibauense,169.210,20
3841,Timbaúba Dos Batistas,241430,2295,16.94,timbaubense,135.453,20
3844,Umarizal,241450,10659,49.91,umarizalense ,213.582,20
3846,Várzea,241470,5236,72.04,varzeano,72.683,20
3849,Viçosa,241490,1618,42.69,viçosense,37.904,20
3851,Alta Floresta D`Oeste,110001,24392,3.45,alta-florense,7067.036,21
3853,Alto Paraíso,110040,17135,6.46,alto-paraisense,2651.811,21
3856,Buritis,110045,32383,9.92,buritisense,3265.814,21
3858,Cacaulândia,110060,5736,2.92,cacaulandense,1961.781,21
3860,Campo Novo De Rondônia,110070,12665,3.68,campo-novense,3442.010,21
3863,Cerejeiras,110005,17029,6.12,cerejeirense,2783.304,21
3865,Colorado Do Oeste,110006,18591,12.81,coloradense,1451.063,21
3868,Cujubim,110094,15854,4.10,cujubiense,3863.946,21
3870,Governador Jorge Teixeira,110100,10512,2.07,jorge-teixeirense,5067.391,21
3873,Jaru,110011,52005,17.66,jaruense,2944.131,21
3875,Machadinho D`Oeste,110013,31135,3.66,machadinhense,8509.320,21
3877,Mirante Da Serra,110130,11878,9.97,mirantense,1191.877,21
3880,Nova Mamoré,110033,22546,2.24,nova-mamorense,10071.660,21
3882,Novo Horizonte Do Oeste,110050,10240,12.14,novo-horizontino,843.447,21
3885,Pimenta Bueno,110018,33822,5.42,pimenta-buenense,6240.938,21
3887,Porto Velho,110020,428527,12.57,porto-velhense,34096.429,21
3889,Primavera De Rondônia,110147,3524,5.82,primaverense,605.693,21
3892,Santa Luzia D`Oeste,110029,8886,7.42,santa-luziense,1197.797,21
3894,São Francisco Do Guaporé,110149,16035,1.46,são-francisquense,10959.786,21
3897,Teixeirópolis,110155,4888,10.63,teixeirense,459.979,21
3900,Vale Do Anari,110175,9384,2.99,anariense,3135.146,21
3901,Vale Do Paraíso,110180,8210,8.50,vale-paraisense,965.677,21
3904,Amajari,140002,9327,0.33,amajariense,28472.265,22
3906,Bonfim,140015,10943,1.35,bonfinense,8095.399,22
3908,Caracaraí,140020,18398,0.39,caracaraiense,47410.947,22
3910,Iracema,140028,8696,0.60,iracemense,14409.550,22
3913,Pacaraima,140045,10433,1.30,pacaraimense,8028.463,22
3915,São João Da Baliza,140050,6769,1.58,baliziense,4285.038,22
3918,Aceguá,430003,4394,2.84,aceguaense,1549.391,23
3920,Agudo,430010,16722,31.19,agudense,536.117,23
3922,Alecrim,430030,7045,22.38,alecrinense,314.744,23
3924,Alegria,430045,4301,24.91,alegriense,172.688,23
3926,Alpestre,430050,8027,24.42,alpestrense,328.751,23
3928,Alto Feliz,430057,2917,36.84,alto-felizense,79.173,23
4109,Herveiras,430957,2954,24.97,herveirense,118.281,23
3931,Ametista Do Sul,430064,7323,78.33,ametistense,93.490,23
3933,Anta Gorda,430070,6073,25.00,anta-gordense,242.965,23
3935,Arambaré,430085,3693,7.11,arambarense,519.126,23
3938,Arroio Do Meio,430100,18783,118.91,arroio-meense,157.957,23
3940,Arroio Do Sal,430105,7740,64.01,arroio-salense,120.912,23
3943,Arroio Grande,430130,18470,7.35,arroio-grandense,2513.609,23
3945,Augusto Pestana,430150,7096,20.42,augusto-pestanense,347.440,23
3948,Balneário Pinhal,430163,10856,104.63,pinhalense,103.758,23
3950,Barão De Cotegipe,430170,6529,25.10,cotegipense,260.131,23
3952,Barra Do Guarita,430185,3089,47.82,barra-guaritense,64.591,23
3955,Barra Do Rio Azul,430192,2003,13.62,barra-azulense,147.029,23
3958,Barros Cassal,430200,11133,17.16,barros-cassalense,648.898,23
3960,Bento Gonçalves,430210,107278,280.86,bento-gonçalvense,381.960,23
3962,Boa Vista Do Buricá,430220,6574,60.46,boa-vistense,108.733,23
3965,Boa Vista Do Sul,430225,2776,29.42,boavistense,94.349,23
3967,Bom Princípio,430235,11789,133.20,bom-principiense,88.504,23
3970,Boqueirão Do Leão,430245,7673,28.91,léo-boqueirense,265.428,23
3972,Bozano,430258,2200,10.94,bozanense,201.040,23
3975,Butiá,430270,20406,27.13,butiaense,752.250,23
3977,Cacequi,430290,13676,5.77,cacequiense,2369.960,23
3979,Cachoeirinha,430310,118278,2.69,cachoeirinhense,44.018,23
3982,Caiçara,430340,5071,26.80,caiçarense,189.238,23
3984,Camargo,430355,2592,18.77,camarguense,138.069,23
3986,Campestre Da Serra,430367,3247,6.04,campestrense,538.002,23
3988,Campinas Do Sul,430380,5506,19.94,campinense,276.163,23
3991,Campos Borges,430410,3494,15.42,campos-borgense,226.579,23
3993,Cândido Godói,430430,6535,26.54,godoiense,246.277,23
3996,Canguçu,430450,53259,15.11,canguçuense,3525.309,23
3998,Canudos Do Vale,430461,1807,22.06,canudense do vale,81.913,23
4000,Capão Da Canoa,430463,42040,432.96,caponense,97.100,23
4003,Capela De Santana,430468,11612,63.19,capelense,183.757,23
4005,Capivari Do Sul,430467,3890,9.42,capivariense,412.793,23
4008,Carlos Barbosa,430480,25192,110.17,barbosense,228.670,23
4010,Casca,430490,8651,31.83,casquense,271.747,23
4013,Caxias Do Sul,430510,435564,264.89,caxiense,1644.302,23
4015,Cerrito,430512,6402,14.17,cerritense,451.701,23
4017,Cerro Grande,430515,2417,32.91,cerro-grandense,73.438,23
4019,Cerro Largo,430520,13289,74.79,cerro-larguense,177.676,23
4022,Charrua,430537,3471,17.52,charruense,198.125,23
4024,Chuí,430543,5917,29.21,chuiense,202.553,23
4026,Cidreira,430545,12668,51.52,cidreirense,245.885,23
4027,Ciríaco,430550,4922,17.97,ciriaquense,273.874,23
4029,Colorado,430560,3550,12.44,coloradense,285.263,23
4031,Constantina,430580,9752,48.04,constantinense,203.000,23
4033,Coqueiros Do Sul,430585,2457,8.92,coqueirense,275.550,23
4035,Coronel Bicaco,430590,7748,15.74,bicaquense,492.126,23
4038,Coxilha,430597,2826,6.68,coxilhense,422.790,23
4040,Cristal,430605,7280,10.68,cristalense,681.628,23
4042,Cruz Alta,430610,62821,46.18,cruzaltense,1360.376,23
4044,Cruzeiro Do Sul,430620,12320,79.20,cruzeirense,155.552,23
4047,Dezesseis De Novembro,430635,2866,13.22,dezesseis-novembrense,216.849,23
4049,Dois Irmãos,430640,27572,423.17,dois-irmãosense,65.156,23
4052,Dom Feliciano,430650,14380,10.60,felicianense,1356.176,23
4054,Dom Pedro De Alcântara,430655,2550,32.63,dom-pedro-alcantarense,78.158,23
4057,Doutor Ricardo,430675,2030,18.72,ricardense,108.434,23
4060,Encruzilhada Do Sul,430690,24534,7.33,encruzilhadense,3348.333,23
4062,Entre Rios Do Sul,430695,3080,25.65,entre-rio-sulense,120.068,23
4064,Erebango,430697,2970,19.40,erebanguense,153.123,23
4067,Erval Grande,430720,5163,18.06,erval-grandense,285.915,23
4069,Esmeralda,430740,3168,3.82,esmeraldense,829.938,23
4071,Espumoso,430750,15240,19.46,espumosense,783.069,23
4073,Estância Velha,430760,42574,816.42,estanciense,52.147,23
4076,Estrela Velha,430781,3628,12.88,estrelavelhense,281.668,23
4078,Fagundes Varela,430786,2579,19.20,fagundense,134.296,23
4081,Faxinalzinho,430805,2567,17.90,faxinalzinhense,143.382,23
4083,Feliz,430810,12359,129.59,felizense,95.372,23
4085,Floriano Peixoto,430825,2018,11.98,florianense,168.428,23
4088,Forquetinha,430843,2479,26.49,forquetinhense,93.570,23
4090,Frederico Westphalen,430850,28843,108.85,westphalense,264.976,23
4093,Gaurama,430870,5862,28.70,gauramense,204.262,23
4095,Gentil,430885,1677,9.11,gentilense,184.015,23
4097,Giruá,430900,17075,19.95,giruaense,855.924,23
4100,Gramado Dos Loureiros,430912,2269,17.27,loureirense,131.396,23
4102,Gravataí,430920,255660,551.58,gravataiense,463.501,23
4104,Guaíba,430930,95204,252.57,guaibense,376.948,23
4106,Guarani Das Missões,430950,8115,27.93,guaraniense,290.497,23
4112,Humaitá,430970,4919,36.57,humaitaense,134.514,23
4114,Ibiaçá,430980,4710,13.50,ibiaçaense,348.818,23
4116,Ibirapuitã,430995,4061,13.23,ibirapuitanense,307.030,23
4118,Igrejinha,431010,31660,233.03,igrejinhense,135.862,23
4121,Imbé,431033,17670,448.53,Imbeense,39.395,23
4123,Independência,431040,6618,18.51,independenciense,357.440,23
4126,Ipiranga Do Sul,431046,1944,12.31,ipiranguense,157.883,23
4128,Itaara,431053,5010,28.96,itaarense,172.990,23
4130,Itapuca,431057,2344,12.72,itapuquense,184.250,23
4133,Itatiba Do Sul,431070,4171,19.66,itatibense,212.194,23
4135,Ivoti,431080,19874,314.71,ivotiense,63.151,23
4137,Jacuizinho,431087,2507,7.41,jacuizinhense,338.535,23
4140,Jaguari,431110,11473,17.04,jaguariense,673.404,23
4142,Jari,431113,3575,4.17,jariense,856.460,23
4144,Júlio De Castilhos,431120,19579,10.15,castilhense,1929.389,23
4146,Lagoa Dos Três Cantos,431127,1598,11.53,três-cantense,138.636,23
4149,Lajeado,431140,71445,793.06,lajeadense,90.088,23
4151,Lavras Do Sul,431150,7679,2.95,lavrense,2600.611,23
4154,Linha Nova,431164,1624,25.48,linha-novense,63.733,23
4155,Maçambara,431171,4738,2.82,maçambarense,1682.828,23
4157,Mampituba,431173,3003,19.00,mampitubense,158.030,23
4159,Maquiné,431177,6905,11.11,maquinense,621.696,23
4162,Marcelino Ramos,431190,5134,22.36,marcelinense,229.619,23
4164,Mariano Moro,431200,2210,22.30,marianense,99.111,23
4167,Mato Castelhano,431213,2470,10.36,mato-castelhanense,238.365,23
4169,Mato Queimado,431217,1799,15.69,matoqueimadense,114.641,23
4172,Miraguaí,431230,4855,37.24,miraguaiense,130.386,23
4174,Monte Alegre Dos Campos,431237,3102,5.64,montealegrense,549.742,23
4177,Mormaço,431242,2749,18.81,mormacense,146.109,23
4179,Morro Redondo,431245,6227,25.45,morro-redondense,244.646,23
4181,Mostardas,431250,12124,6.11,mostardense,1983.000,23
4183,Muitos Capões,431261,2988,2.49,caponense,1197.935,23
4186,Nicolau Vergueiro,431267,1721,11.04,nicolau-vergueirense,155.820,23
4188,Nova Alvorada,431275,3182,21.30,nova-alvoradense,149.362,23
4191,Nova Boa Vista,431295,1960,20.80,boa-vistense,94.238,23
4193,Nova Candelária,431301,2751,28.12,nova-candelariense,97.833,23
4196,Nova Pádua,431308,2450,23.73,paduense,103.238,23
4198,Nova Petrópolis,431320,19045,65.38,nova-petropolitano,291.301,23
4200,Nova Ramada,431333,2437,9.57,morador de nova rama,254.756,23
4202,Nova Santa Rita,431337,22716,104.26,nova-santaritense,217.871,23
4205,Novo Hamburgo,431340,238940,1.07,novo-hamburguense,223.822,23
4207,Novo Tiradentes,431344,2277,30.20,tiradentense,75.396,23
4210,Paim Filho,431360,4243,23.29,paim-filhense,182.180,23
4212,Palmeira Das Missões,431370,34328,24.18,palmeirense,1419.435,23
4215,Pantano Grande,431395,9895,11.76,pantanense,841.229,23
4217,Paraíso Do Sul,431402,7336,21.71,paraisense,337.843,23
4220,Passa Sete,431406,5154,16.92,passasetense,304.540,23
4221,Passo Do Sobrado,431407,6011,22.67,passo-sobradense,265.109,23
4224,Paverama,431415,8044,46.80,paveramense,171.864,23
4226,Pedro Osório,431420,7811,12.83,pedro-osoriense,608.792,23
4229,Picada Café,431442,5182,60.86,picadense,85.146,23
4231,Pinhal Da Serra,431446,2130,4.87,pinhalense,437.352,23
4234,Pinheiro Machado,431450,12780,5.68,pinheirense,2249.566,23
4236,Piratini,431460,19841,5.61,piratinense,3539.704,23
4238,Poço Das Antas,431475,2017,31.00,poçandense,65.065,23
4241,Portão,431480,30920,193.38,portanense,159.895,23
4243,Porto Lucena,431500,5413,21.65,porto-lucenense,250.079,23
4245,Porto Vera Cruz,431507,1852,16.30,porto-vera-cruzense,113.647,23
4248,Presidente Lucena,431514,2484,50.26,lucinense,49.426,23
4250,Protásio Alves,431517,2000,11.57,protásio-alvense,172.816,23
4253,Quatro Irmãos,431531,1775,6.62,quatroirmanense,267.987,23
4255,Quinze De Novembro,431535,3653,16.33,quinze-novembrense,223.639,23
4258,Restinga Seca,431550,15849,16.58,restinguense,956.053,23
4260,Rio Grande,431560,197228,72.79,rio-grandino,2709.534,23
4262,Riozinho,431575,4330,18.07,riozinhense,239.560,23
4265,Rolador,431595,2546,8.63,roladorense,295.006,23
4267,Ronda Alta,431610,10221,24.37,ronda-altense,419.346,23
4269,Roque Gonzales,431630,7203,20.78,roque-gonzalense,346.623,23
4272,Saldanha Marinho,431643,2869,12.95,saldanhense,221.605,23
4274,Salvador Das Missões,431647,2669,28.38,salvadorense,94.042,23
4277,Santa Bárbara Do Sul,431670,8829,9.05,santa-barbarense,975.510,23
4279,Santa Clara Do Sul,431675,5697,65.75,santa-clarense,86.644,23
4280,Santa Cruz Do Sul,431680,118374,161.40,santa-cruzense,733.412,23
4281,Santa Margarida Do Sul,431697,2352,2.46,margaridense ,955.303,23
4283,Santa Maria Do Herval,431695,6053,43.36,hervalense,139.599,23
4286,Santa Vitória Do Palmar,431730,30990,5.91,vitoriense,5244.379,23
4288,Santana Do Livramento,431710,82464,11.86,santanense,6950.388,23
4291,Santo Antônio Da Patrulha,431760,39685,37.80,patrulhense,1049.810,23
4293,Santo Antônio Do Palma,431755,2139,16.96,palmense,126.095,23
4295,Santo Augusto,431780,13968,29.84,santo-augustense,468.105,23
4298,São Borja,431800,61671,17.05,são borjense,3616.035,23
4300,São Francisco De Assis,431810,19254,7.68,assisense,2508.464,23
4303,São Jerônimo,431840,22134,23.64,jeronimense,936.379,23
4305,São João Do Polêsine,431843,2635,30.94,polesinense,85.170,23
4308,São José Do Herval,431846,2204,21.38,hervalense,103.094,23
4310,São José Do Inhacorá,431849,2200,28.28,inhacoraense,77.806,23
4313,São José Do Sul,431861,2082,35.27,são josense do sul,59.034,23
4316,São Lourenço Do Sul,431880,43111,21.17,lourenciano,2036.134,23
4319,São Martinho,431910,5773,33.63,são-martinhense,171.662,23
4321,São Miguel Das Missões,431915,7421,6.03,miguelino,1229.848,23
4528,Indaial,420750,54854,127.41,indaialense,430.539,24
4323,São Paulo Das Missões,431930,6364,28.43,paulista-das-missões,223.887,23
4326,São Pedro Do Butiá,431937,2873,26.69,são-butiaiense,107.631,23
4329,São Sepé,431960,23798,10.81,sepense,2200.702,23
4331,São Valentim Do Sul,431971,2168,23.50,são-valentinense,92.240,23
4334,São Vicente Do Sul,431980,8440,7.18,vicentino,1175.233,23
4336,Sapucaia Do Sul,432000,130957,2.25,sapucaiense,58.309,23
4339,Sede Nova,432023,3011,25.24,sede-novense,119.297,23
4341,Selbach,432030,4929,27.75,selbaquense,177.643,23
4343,Sentinela Do Sul,432035,5198,18.43,sentinelense,281.965,23
4346,Sertão,432050,6294,14.32,sertanense,439.473,23
4348,Sete De Setembro,432057,2124,16.34,setembrense,129.993,23
4350,Silveira Martins,432065,2449,20.68,sillveirense,118.423,23
4353,Soledade,432080,30044,24.76,soledadense,1213.414,23
4355,Tapejara,432090,19250,80.61,tapejarense,238.799,23
4358,Taquara,432120,54643,119.35,taquarense,457.856,23
4360,Taquaruçu Do Sul,432132,2966,38.60,taquaraçusense,76.849,23
4362,Tenente Portela,432140,13719,40.58,portelense,338.085,23
4365,Tio Hugo,432146,2724,23.85,tio-huguense,114.236,23
4367,Toropi,432149,2952,14.54,toropiense,202.977,23
